"Employee_Name";"EmpID";"MarriedID";"MaritalStatusID";"GenderID";"EmpStatusID";"DeptID";"PerfScoreID";"FromDiversityJobFairID";"PayRate";"Termd";"PositionID";"Position";"State";"Zip";"DOB";"Sex";"MaritalDesc";"CitizenDesc";"HispanicLatino";"RaceDesc";"DateofHire";"DateofTermination";"TermReason";"EmploymentStatus";"Department";"ManagerName";"ManagerID";"RecruitmentSource";"PerformanceScore";"EngagementSurvey";"EmpSatisfaction";"SpecialProjectsCount";"LastPerformanceReview_Date";"DaysLateLast30"
"359";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"360";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"361";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"362";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"363";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"364";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"365";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"366";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"367";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"368";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"369";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"370";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"371";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"372";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"373";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"374";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"375";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"376";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"377";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"378";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"379";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"380";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"381";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"382";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"383";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"384";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"385";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"386";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"387";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"388";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"389";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"390";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"391";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"392";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"393";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"394";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"395";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"396";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"397";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"398";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"399";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"400";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"401";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
